donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	-0.010775742121040821	-0.06932880017941181	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.14083325862884521	0.22660473232584583	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.027815813198685646	-0.055993742477959164	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.16305649280548096	-0.13257177198996903	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.03434612974524498	0.07176472764716867	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.004377301782369614	0.012865142479142585	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	-0.1692250519990921	-0.2759972270965889	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.15280699729919434	-0.14307254455706772	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	-0.08068341761827469	-0.1084416729492474	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.14557112753391266	0.1922562046940173	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.026209594681859016	-0.18974488545271748	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.013452918268740177	0.015728198923698346	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.28186461329460144	-0.40587488058174004	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.26034626364707947	-0.38973569365758975	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.1489216536283493	-0.20629841099020582	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.25484153628349304	0.2662442862843274	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.4615260362625122	-0.401535806225404	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.1159372329711914	-0.009681890312088043	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.12223551422357559	-0.14398607538008654	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.09318065643310547	0.06477565011842888	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.14554016292095184	0.16556452753372758	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.22274340689182281	0.2530723379778802	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.09680165350437164	0.08223363540524904	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.07881321758031845	0.05171116274871056	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.0716116651892662	0.0398820056426395	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.20020151138305664	-0.0918789658215962	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.3079948425292969	-0.321669624975396	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.0571257546544075	0.02618548074068888	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.06447947025299072	0.07851814339142028	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.28432926535606384	-0.3308234826111579	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.08047667145729065	0.08235847690896154	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.0898074060678482	-0.07063754432702958	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.03160208836197853	-0.0420156765605692	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	0.04932469502091408	0.029960955527731068	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.045035526156425476	-0.08616246509434171	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.10484486073255539	0.09261819870549953	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.229135200381279	-0.20675353575147554	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.014741886407136917	0.0066270885047115665	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.003771249670535326	0.03419620662644188	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.1050642877817154	0.0869989275399887	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.29500630497932434	-0.3244896813186002	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.3567414879798889	-0.39408759036815727	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.1920357495546341	-0.2091947771191318	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	0.006414781324565411	0.08019185620676483	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	0.03559592366218567	0.011819116870752693	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.45990145206451416	-0.4753178927075924	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	0.251710444688797	0.21492642117188748	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.19006960093975067	0.1682644214260682	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.1638031005859375	-0.1122828413501395	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	-0.009941713884472847	0.035829529932255785	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.0980968102812767	0.09365375153609143	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.27276507019996643	-0.27620742954444977	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	-0.003763530170544982	-0.003657649713267083	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.11991720646619797	-0.13582627139127917	True	
