donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	-0.004602185916155577	-0.014631423889248051	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.061847660690546036	-0.0824405667810071	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.01228569820523262	-0.042868479748676885	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	0.023223279044032097	0.031102607792242564	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	-0.15246757864952087	-0.21570922779140062	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.16182570159435272	0.041350735496796305	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.058414027094841	0.05064399931578714	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	0.06141887605190277	0.031001453511434997	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	-0.0178053081035614	0.0	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	-0.021046431735157967	-0.0370090161156157	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	-0.07866720110177994	-0.09268829406925541	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.16812561452388763	0.2230503986385644	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	0.10741031169891357	0.15995410602431706	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	0.0902961865067482	0.022072267378228896	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	0.15560781955718994	0.1541113224549485	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.03598516806960106	0.02707812197904187	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.27126625180244446	-0.4258160237388724	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.2532255947589874	0.22283377339169547	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.042663440108299255	-0.05817210724888215	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.00428876793012023	0.023291732821781205	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.16065487265586853	0.29405286343612336	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	-0.08731699734926224	-0.06996031800818367	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	-0.06839805841445923	-0.08086063554820068	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	-0.22184661030769348	-0.19628825708698752	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	-0.13289985060691833	-0.166298794101736	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	0.057041604071855545	0.0115292584846635	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.07694495469331741	-0.12717683536640165	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	-0.10513501614332199	-0.13039752959118037	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.023576464504003525	-0.03970414084990869	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.04562517628073692	-0.05893305272708085	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.0021042046137154102	1.3472482716799822e-05	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.1136312261223793	-0.13759434413541602	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.03526192530989647	-0.021638040823454854	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.036511294543743134	-0.027874704773187816	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.024056540802121162	-0.01275778898914791	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.01966286078095436	0.017672930281038886	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	0.008738952688872814	0.04766935025318549	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.007930899038910866	0.0016176980425565235	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.04449520632624626	0.04713079720367312	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	-0.021632561460137367	-0.03335664014261455	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.06715283542871475	-0.05919485009087994	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.04054361209273338	0.0006625683917637346	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	0.026191895827651024	0.011838363979666554	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.5213872790336609	-0.4772677946292777	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	-0.012882267124950886	-0.01195771079650202	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.02840825915336609	-0.0575919088143281	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	-0.2129095196723938	-0.10241132863853913	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	-0.005561277735978365	-0.0031997041701519752	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	0.07014968246221542	0.09174722926779864	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.029813503846526146	0.041987613688180485	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.11761198937892914	0.130600736797852	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	0.012312175706028938	0.012315307521298904	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.1538032442331314	0.1459780588218465	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	0.004200927913188934	0.0074554433182849236	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.09303182363510132	0.08797840692754288	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	-0.04819570109248161	-0.013329001517051964	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.019003339111804962	-0.015753792410579347	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	-0.0969296470284462	-0.12443212525410746	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	0.13939283788204193	0.1024863663026294	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.22593827545642853	-0.21689839359533147	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	0.052928801625967026	0.06774050965541367	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	0.003842030419036746	-0.008746971902186337	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.09652427583932877	0.09766840781861985	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.012506231665611267	-0.0016144110667896392	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	0.05698075145483017	0.0746969632668738	True	
