donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	0.019963720813393593	-0.052213015127806225	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.18485988676548004	0.16888218003552943	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.14413800835609436	0.04680420281030566	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.11883122473955154	-0.08306604674831461	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.23916448652744293	0.26024665344685544	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.11457441002130508	0.08136204051630248	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	-0.05334525555372238	-0.20244664408014001	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.10644152015447617	-0.11178870448862702	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	0.0014284676872193813	-0.006802753610323596	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.1855607032775879	0.15564703477224548	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.11665226519107819	-0.1882732691588371	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	-0.0057050674222409725	-0.07020621657356584	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.2523186504840851	-0.407939048538315	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.2673371136188507	-0.437451984378815	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.11951650679111481	-0.18449970356589174	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.18575149774551392	0.22153989762603532	True	
