donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	0.051210395991802216	-0.013105789815166309	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.17812709510326385	0.2566288362724253	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.05085119605064392	-0.0009381549214608712	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.1285540759563446	-0.07076927621469287	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.19217205047607422	0.210933684625079	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.0994943380355835	0.10299062238259993	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	-0.0476602241396904	-0.17643116460195302	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.11369332671165466	-0.10973196147489765	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	0.04275035858154297	0.056720271119083496	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.22723758220672607	0.28715626437439445	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.22557972371578217	-0.09165675681152105	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.07654736936092377	0.06551324174901188	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.1883060783147812	-0.24335534925169156	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.1240747943520546	-0.19569854823248486	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.0659826248884201	-0.09840706068776957	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.25391802191734314	0.2741375425712529	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.3718273937702179	-0.2738302315138597	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.24186527729034424	0.25895415065243704	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.08394522219896317	-0.10680165764494769	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.08522821217775345	0.06444229799984649	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.14081092178821564	0.07726344618240621	True	
