donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	0.05261556804180145	-0.028975480428466562	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.12964195013046265	0.10893273390310661	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.1191655844449997	-0.06023926083484561	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.09831889718770981	-0.03142949655060749	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.18098556995391846	0.22314861013362144	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.1514933556318283	0.13555437672032697	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.08091510832309723	-0.12459742362749247	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.09001407772302628	-0.10476645122464186	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	-0.00030327681452035904	-0.15304243824960034	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.16960057616233826	0.17233144396583014	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.13053260743618011	-0.19340194999075383	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.04722736403346062	0.0764442956459226	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.19845636188983917	-0.37481166953090556	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.1917392760515213	-0.36240426478470045	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.0700128972530365	-0.1339755734216329	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.20972087979316711	0.2325208720227568	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.4782872796058655	-0.40994562168307086	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.19486628472805023	0.15151572644557487	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.048421431332826614	-0.09891394903701749	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.09568124264478683	0.0903543934540054	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.12190118432044983	0.06835726315675575	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.28731977939605713	0.2658953346386284	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.13549068570137024	0.1360778057474008	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.29799678921699524	0.2476174587360541	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.03820028528571129	-0.06185573718581506	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.04243339225649834	0.043099732013814604	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.26755544543266296	-0.2941094884175197	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.12975159287452698	0.06899336040933214	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.019274476915597916	0.016972991301076823	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.3379264175891876	-0.3339591340947779	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.116535983979702	0.14535026366964277	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.07025862485170364	-0.0908387802144489	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.021954745054244995	-0.03815569716131903	True	
